date,spy_pct_due_0d,qqq_pct_due_0d,aapl_days_to_earnings,aapl_days_from_earnings,amzn_days_to_earnings,amzn_days_from_earnings,msft_days_to_earnings,msft_days_from_earnings,nvda_days_to_earnings,nvda_days_from_earnings,tsla_days_to_earnings,tsla_days_from_earnings,earnings_days_to_spy_above_5pct,earnings_days_from_spy_above_5pct,earnings_weeks_to_spy_above_5pct,earnings_weeks_from_spy_above_5pct,earnings_days_to_spy_above_10pct,earnings_days_from_spy_above_10pct,earnings_weeks_to_spy_above_10pct,earnings_weeks_from_spy_above_10pct,earnings_days_to_spy_above_20pct,earnings_days_from_spy_above_20pct,earnings_weeks_to_spy_above_20pct,earnings_weeks_from_spy_above_20pct,earnings_days_to_qqq_above_5pct,earnings_days_from_qqq_above_5pct,earnings_weeks_to_qqq_above_5pct,earnings_weeks_from_qqq_above_5pct,earnings_days_to_qqq_above_10pct,earnings_days_from_qqq_above_10pct,earnings_weeks_to_qqq_above_10pct,earnings_weeks_from_qqq_above_10pct,earnings_days_to_qqq_above_20pct,earnings_days_from_qqq_above_20pct,earnings_weeks_to_qqq_above_20pct,earnings_weeks_from_qqq_above_20pct
2022-02-07,0.8917,1.1602,56.0,7.0,56.0,2.0,54.0,9.0,7.0,,50.0,8.0,78,4,11,1,78,11,11,2,169,,24,,9,5,1,1,78,5,11,1,78,11,11,2
2022-02-08,2.6015,0.423,55.0,8.0,55.0,3.0,53.0,10.0,6.0,,49.0,9.0,77,5,11,1,77,12,11,2,168,,24,,8,6,1,1,77,6,11,1,77,12,11,2
2022-02-09,2.4894,0.0228,54.0,9.0,54.0,4.0,52.0,11.0,5.0,,48.0,10.0,76,6,11,1,76,13,11,2,167,,24,,7,7,1,1,76,7,11,1,76,13,11,2
2022-02-10,4.0724,3.8148,53.0,10.0,53.0,5.0,51.0,12.0,4.0,,47.0,11.0,75,7,11,1,75,14,11,2,166,,24,,6,8,1,1,75,8,11,1,75,14,11,2
2022-02-11,0.3412,0.0,52.0,11.0,52.0,6.0,50.0,13.0,3.0,,46.0,12.0,74,8,11,1,74,15,11,2,165,,24,,5,9,1,1,74,9,11,1,74,15,11,2
2022-02-14,0.0271,0.0,51.0,12.0,51.0,7.0,49.0,14.0,2.0,,45.0,13.0,71,11,10,2,71,18,10,3,162,,23,,2,12,0,0,71,12,10,2,71,18,10,3
2022-02-15,1.8007,1.34,50.0,13.0,50.0,8.0,48.0,15.0,1.0,,44.0,14.0,70,12,10,2,70,19,10,3,161,,23,,1,13,0,0,70,13,10,2,70,19,10,3
2022-02-16,3.079,5.3406,49.0,14.0,49.0,9.0,47.0,16.0,0.0,0.0,43.0,15.0,69,13,10,2,69,20,10,3,160,,23,,0,0,0,0,69,14,10,2,69,20,10,3
2022-02-17,1.3692,1.2983,48.0,15.0,48.0,10.0,46.0,17.0,67.0,1.0,42.0,16.0,68,14,10,2,68,21,10,3,159,,23,,62,1,0,0,68,15,10,2,68,21,10,3
2022-02-18,0.5304,0.0,47.0,16.0,47.0,11.0,45.0,18.0,66.0,2.0,41.0,17.0,67,15,10,2,67,22,10,3,158,,23,,61,2,0,0,67,16,10,2,67,22,10,3
2022-02-22,2.4872,1.4516,46.0,17.0,46.0,12.0,44.0,19.0,65.0,3.0,40.0,18.0,63,19,9,3,63,26,9,4,154,,22,,57,6,8,1,63,20,9,3,63,26,9,4
2022-02-23,1.3745,0.0347,45.0,18.0,45.0,13.0,43.0,20.0,64.0,4.0,39.0,19.0,62,20,9,3,62,27,9,4,153,,22,,56,7,8,1,62,21,9,3,62,27,9,4
2022-02-24,2.9304,3.0151,44.0,19.0,44.0,14.0,42.0,21.0,63.0,5.0,38.0,20.0,61,21,9,3,61,28,9,4,152,,22,,55,8,8,1,61,22,9,3,61,28,9,4
2022-02-25,0.3676,0.4569,43.0,20.0,43.0,15.0,41.0,22.0,62.0,6.0,37.0,21.0,60,22,9,3,60,29,9,4,151,,22,,54,9,8,1,60,23,9,3,60,29,9,4
2022-02-28,0.5088,0.4617,42.0,21.0,42.0,16.0,40.0,23.0,61.0,7.0,36.0,22.0,57,25,8,4,57,32,8,5,148,,21,,51,12,7,2,57,26,8,4,57,32,8,5
2022-03-01,1.3914,0.2643,41.0,22.0,41.0,17.0,39.0,24.0,60.0,8.0,35.0,23.0,56,26,8,4,56,33,8,5,147,,21,,50,13,7,2,56,27,8,4,56,33,8,5
2022-03-02,0.0942,0.0,40.0,23.0,40.0,18.0,38.0,25.0,59.0,9.0,34.0,24.0,55,27,8,4,55,34,8,5,146,,21,,49,14,7,2,55,28,8,4,55,34,8,5
2022-03-03,1.0388,2.5683,39.0,24.0,39.0,19.0,37.0,26.0,58.0,10.0,33.0,25.0,54,28,8,4,54,35,8,5,145,,21,,48,15,7,2,54,29,8,4,54,35,8,5
2022-03-04,0.0,0.0,38.0,25.0,38.0,20.0,36.0,27.0,57.0,11.0,32.0,26.0,53,29,8,4,53,36,8,5,144,,21,,47,16,7,2,53,30,8,4,53,36,8,5
2022-03-07,0.0299,0.0,37.0,26.0,37.0,21.0,35.0,28.0,56.0,12.0,31.0,27.0,50,32,7,5,50,39,7,6,141,,20,,44,19,6,3,50,33,7,5,50,39,7,6
2022-03-08,0.0,0.0,36.0,27.0,36.0,22.0,34.0,29.0,55.0,13.0,30.0,28.0,49,33,7,5,49,40,7,6,140,,20,,43,20,6,3,49,34,7,5,49,40,7,6
2022-03-09,0.1696,0.3114,35.0,28.0,35.0,23.0,33.0,30.0,54.0,14.0,29.0,29.0,48,34,7,5,48,41,7,6,139,,20,,42,21,6,3,48,35,7,5,48,41,7,6
2022-03-10,0.6704,0.0,34.0,29.0,34.0,24.0,32.0,31.0,53.0,15.0,28.0,30.0,47,35,7,5,47,42,7,6,138,,20,,41,22,6,3,47,36,7,5,47,42,7,6
2022-03-11,0.0,0.0,33.0,30.0,33.0,25.0,31.0,32.0,52.0,16.0,27.0,31.0,46,36,7,5,46,43,7,6,137,,20,,40,23,6,3,46,37,7,5,46,43,7,6
2022-03-14,0.0,0.0,32.0,31.0,32.0,26.0,30.0,33.0,51.0,17.0,26.0,32.0,43,39,6,6,43,46,6,7,134,,19,,37,26,5,4,43,40,6,6,43,46,6,7
2022-03-15,0.0,0.0,31.0,32.0,31.0,27.0,29.0,34.0,50.0,18.0,25.0,33.0,42,40,6,6,42,47,6,7,133,,19,,36,27,5,4,42,41,6,6,42,47,6,7
2022-03-16,0.115,0.0,30.0,33.0,30.0,28.0,28.0,35.0,49.0,19.0,24.0,34.0,41,41,6,6,41,48,6,7,132,,19,,35,28,5,4,41,42,6,6,41,48,6,7
2022-03-17,0.9234,0.0,29.0,34.0,29.0,29.0,27.0,36.0,48.0,20.0,23.0,35.0,40,42,6,6,40,49,6,7,131,,19,,34,29,5,4,40,43,6,6,40,49,6,7
2022-03-18,0.0,0.0,28.0,35.0,28.0,30.0,26.0,37.0,47.0,21.0,22.0,36.0,39,43,6,6,39,50,6,7,130,,19,,33,30,5,4,39,44,6,6,39,50,6,7
2022-03-21,0.5787,0.5098,27.0,36.0,27.0,31.0,25.0,38.0,46.0,22.0,21.0,37.0,36,46,5,7,36,53,5,8,127,,18,,30,33,4,5,36,47,5,7,36,53,5,8
2022-03-22,0.6785,1.7422,26.0,37.0,26.0,32.0,24.0,39.0,45.0,23.0,20.0,38.0,35,47,5,7,35,54,5,8,126,,18,,29,34,4,5,35,48,5,7,35,54,5,8
2022-03-23,0.1378,0.0822,25.0,38.0,25.0,33.0,23.0,40.0,44.0,24.0,19.0,39.0,34,48,5,7,34,55,5,8,125,,18,,28,35,4,5,34,49,5,7,34,55,5,8
2022-03-24,0.096,0.0,24.0,39.0,24.0,34.0,22.0,41.0,43.0,25.0,18.0,40.0,33,49,5,7,33,56,5,8,124,,18,,27,36,4,5,33,50,5,7,33,56,5,8
2022-03-25,0.0,0.0,23.0,40.0,23.0,35.0,21.0,42.0,42.0,26.0,17.0,41.0,32,50,5,7,32,57,5,8,123,,18,,26,37,4,5,32,51,5,7,32,57,5,8
2022-03-28,0.0,0.0,22.0,41.0,22.0,36.0,20.0,43.0,41.0,27.0,16.0,42.0,29,53,4,8,29,60,4,9,120,,17,,23,40,3,6,29,54,4,8,29,60,4,9
2022-03-29,0.4465,0.6979,21.0,42.0,21.0,37.0,19.0,44.0,40.0,28.0,15.0,43.0,28,54,4,8,28,61,4,9,119,,17,,22,41,3,6,28,55,4,8,28,61,4,9
2022-03-30,0.1334,0.3665,20.0,43.0,20.0,38.0,18.0,45.0,39.0,29.0,14.0,44.0,27,55,4,8,27,62,4,9,118,,17,,21,42,3,6,27,56,4,8,27,62,4,9
2022-03-31,0.0,0.0,19.0,44.0,19.0,39.0,17.0,46.0,38.0,30.0,13.0,45.0,26,56,4,8,26,63,4,9,117,,17,,20,43,3,6,26,57,4,8,26,63,4,9
2022-04-01,0.0,0.0,18.0,45.0,18.0,40.0,16.0,47.0,37.0,31.0,12.0,46.0,25,57,4,8,25,64,4,9,116,,17,,19,44,3,6,25,58,4,8,25,64,4,9
2022-04-04,0.0,0.0,17.0,46.0,17.0,41.0,15.0,48.0,36.0,32.0,11.0,47.0,22,60,3,9,22,67,3,10,113,,16,,16,47,2,7,22,61,3,9,22,67,3,10
2022-04-05,0.0,0.0,16.0,47.0,16.0,42.0,14.0,49.0,35.0,33.0,10.0,48.0,21,61,3,9,21,68,3,10,112,,16,,15,48,2,7,21,62,3,9,21,68,3,10
2022-04-06,0.0,0.0,15.0,48.0,15.0,43.0,13.0,50.0,34.0,34.0,9.0,49.0,20,62,3,9,20,69,3,10,111,,16,,14,49,2,7,20,63,3,9,20,69,3,10
2022-04-07,0.1763,0.0,14.0,49.0,14.0,44.0,12.0,51.0,33.0,35.0,8.0,50.0,19,63,3,9,19,70,3,10,110,,16,,13,50,2,7,19,64,3,9,19,70,3,10
2022-04-08,0.0,0.0,13.0,50.0,13.0,45.0,11.0,52.0,32.0,36.0,7.0,51.0,18,64,3,9,18,71,3,10,109,,16,,12,51,2,7,18,65,3,9,18,71,3,10
2022-04-11,0.0,0.0,12.0,51.0,12.0,46.0,10.0,53.0,31.0,37.0,6.0,52.0,15,67,2,10,15,74,2,11,106,,15,,9,54,1,8,15,68,2,10,15,74,2,11
2022-04-12,0.0,0.0,11.0,52.0,11.0,47.0,9.0,54.0,30.0,38.0,5.0,53.0,14,68,2,10,14,75,2,11,105,,15,,8,55,1,8,14,69,2,10,14,75,2,11
2022-04-13,1.2443,0.1364,10.0,53.0,10.0,48.0,8.0,55.0,29.0,39.0,4.0,54.0,13,69,2,10,13,76,2,11,104,,15,,7,56,1,8,13,70,2,10,13,76,2,11
2022-04-14,3.7213,0.0,9.0,54.0,9.0,49.0,7.0,56.0,28.0,40.0,3.0,55.0,12,70,2,10,12,77,2,11,103,,15,,6,57,1,8,12,71,2,10,12,77,2,11
2022-04-18,1.5615,0.0,8.0,55.0,8.0,50.0,6.0,57.0,27.0,41.0,2.0,56.0,8,74,1,11,8,81,1,12,99,,14,,2,61,0,0,8,75,1,11,8,81,1,12
2022-04-19,3.1302,0.1243,7.0,56.0,7.0,51.0,5.0,58.0,26.0,42.0,1.0,57.0,7,75,1,11,7,82,1,12,98,,14,,1,62,0,0,7,76,1,11,7,82,1,12
2022-04-20,4.1949,5.9391,6.0,57.0,6.0,52.0,4.0,59.0,25.0,43.0,0.0,0.0,6,76,1,11,6,83,1,12,97,,14,,0,0,0,0,6,77,1,11,6,83,1,12
2022-04-21,4.3006,0.8858,5.0,58.0,5.0,53.0,3.0,60.0,24.0,44.0,62.0,1.0,5,77,1,11,5,84,1,12,96,,14,,5,1,0,0,5,78,1,11,5,84,1,12
2022-04-22,1.8529,0.0,4.0,59.0,4.0,54.0,2.0,61.0,23.0,45.0,61.0,2.0,4,78,1,11,4,85,1,12,95,,14,,4,2,0,0,4,79,1,11,4,85,1,12
2022-04-25,1.4573,0.3506,3.0,60.0,3.0,55.0,1.0,62.0,22.0,46.0,60.0,3.0,1,81,0,0,1,88,0,0,92,,13,,1,5,0,0,1,82,0,0,1,88,0,0
2022-04-26,14.1459,24.7293,2.0,61.0,2.0,56.0,0.0,0.0,21.0,47.0,59.0,4.0,0,0,0,0,0,0,0,0,91,,13,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-27,7.745,10.5575,1.0,62.0,1.0,57.0,61.0,1.0,20.0,48.0,58.0,5.0,0,0,0,0,1,1,0,0,90,,13,,0,0,0,0,0,0,0,0,1,1,0,0
2022-04-28,17.985,30.9382,0.0,0.0,0.0,0.0,60.0,2.0,19.0,49.0,57.0,6.0,0,0,0,0,0,0,0,0,89,,13,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-29,4.9244,1.7658,61.0,1.0,61.0,1.0,59.0,3.0,18.0,50.0,56.0,7.0,4,1,0,0,88,1,0,0,88,,13,,88,1,0,0,88,1,0,0,88,1,0,0
2022-05-02,1.2005,0.3548,60.0,2.0,60.0,2.0,58.0,4.0,17.0,51.0,55.0,8.0,1,4,0,0,85,4,12,1,85,,12,,85,4,12,1,85,4,12,1,85,4,12,1
2022-05-03,6.3502,3.9681,59.0,3.0,59.0,3.0,57.0,5.0,16.0,52.0,54.0,9.0,0,0,0,0,84,5,12,1,84,,12,,84,5,12,1,84,5,12,1,84,5,12,1
2022-05-04,3.4373,1.9021,58.0,4.0,58.0,4.0,56.0,6.0,15.0,53.0,53.0,10.0,83,1,0,0,83,6,12,1,83,,12,,83,6,12,1,83,6,12,1,83,6,12,1
2022-05-05,4.0151,1.1622,57.0,5.0,57.0,5.0,55.0,7.0,14.0,54.0,52.0,11.0,82,2,0,0,82,7,12,1,82,,12,,82,7,12,1,82,7,12,1,82,7,12,1
2022-05-06,0.6451,0.6354,56.0,6.0,56.0,6.0,54.0,8.0,13.0,55.0,51.0,12.0,81,3,0,0,81,8,12,1,81,,12,,81,8,12,1,81,8,12,1,81,8,12,1
2022-05-09,0.9584,0.9156,55.0,7.0,55.0,7.0,53.0,9.0,12.0,56.0,50.0,13.0,78,6,11,1,78,11,11,2,78,,11,,78,11,11,2,78,11,11,2,78,11,11,2
2022-05-10,0.9819,0.3574,54.0,8.0,54.0,8.0,52.0,10.0,11.0,57.0,49.0,14.0,77,7,11,1,77,12,11,2,77,,11,,77,12,11,2,77,12,11,2,77,12,11,2
2022-05-11,0.658,0.0992,53.0,9.0,53.0,9.0,51.0,11.0,10.0,58.0,48.0,15.0,76,8,11,1,76,13,11,2,76,,11,,76,13,11,2,76,13,11,2,76,13,11,2
2022-05-12,0.2637,0.1758,52.0,10.0,52.0,10.0,50.0,12.0,9.0,59.0,47.0,16.0,75,9,11,1,75,14,11,2,75,,11,,75,14,11,2,75,14,11,2,75,14,11,2
2022-05-13,0.0,0.0,51.0,11.0,51.0,11.0,49.0,13.0,8.0,60.0,46.0,17.0,74,10,11,1,74,15,11,2,74,,11,,74,15,11,2,74,15,11,2,74,15,11,2
2022-05-16,0.0401,0.1161,50.0,12.0,50.0,12.0,48.0,14.0,7.0,61.0,45.0,18.0,71,13,10,2,71,18,10,3,71,,10,,71,18,10,3,71,18,10,3,71,18,10,3
2022-05-17,1.4855,1.2687,49.0,13.0,49.0,13.0,47.0,15.0,6.0,62.0,44.0,19.0,70,14,10,2,70,19,10,3,70,,10,,70,19,10,3,70,19,10,3,70,19,10,3
2022-05-18,1.9754,3.0743,48.0,14.0,48.0,14.0,46.0,16.0,5.0,63.0,43.0,20.0,69,15,10,2,69,20,10,3,69,,10,,69,20,10,3,69,20,10,3,69,20,10,3
2022-05-19,0.4813,1.4,47.0,15.0,47.0,15.0,45.0,17.0,4.0,64.0,42.0,21.0,68,16,10,2,68,21,10,3,68,,10,,68,21,10,3,68,21,10,3,68,21,10,3
2022-05-20,0.3647,0.0,46.0,16.0,46.0,16.0,44.0,18.0,3.0,65.0,41.0,22.0,67,17,10,2,67,22,10,3,67,,10,,67,22,10,3,67,22,10,3,67,22,10,3
2022-05-23,0.0387,0.0,45.0,17.0,45.0,17.0,43.0,19.0,2.0,66.0,40.0,23.0,64,20,9,3,64,25,9,4,64,,9,,64,25,9,4,64,25,9,4,64,25,9,4
2022-05-24,0.6427,0.9816,44.0,18.0,44.0,18.0,42.0,20.0,1.0,67.0,39.0,24.0,63,21,9,3,63,26,9,4,63,,9,,63,26,9,4,63,26,9,4,63,26,9,4
2022-05-25,0.1398,0.3793,43.0,19.0,43.0,19.0,41.0,21.0,0.0,0.0,38.0,25.0,62,22,9,3,62,27,9,4,62,,9,,62,27,9,4,62,27,9,4,62,27,9,4
2022-05-26,1.801,3.4212,42.0,20.0,42.0,20.0,40.0,22.0,61.0,1.0,37.0,26.0,61,23,9,3,61,28,9,4,61,,9,,61,28,9,4,61,28,9,4,61,28,9,4
2022-05-27,0.0,0.4873,41.0,21.0,41.0,21.0,39.0,23.0,60.0,2.0,36.0,27.0,60,24,9,3,60,29,9,4,60,,9,,60,29,9,4,60,29,9,4,60,29,9,4
2022-05-31,0.6264,0.0,40.0,22.0,40.0,22.0,38.0,24.0,59.0,3.0,35.0,28.0,56,28,8,4,56,33,8,5,56,,8,,56,33,8,5,56,33,8,5,56,33,8,5
2022-06-01,0.113,0.0,39.0,23.0,39.0,23.0,37.0,25.0,58.0,4.0,34.0,29.0,55,29,8,4,55,34,8,5,55,,8,,55,34,8,5,55,34,8,5,55,34,8,5
2022-06-02,0.3392,0.3187,38.0,24.0,38.0,24.0,36.0,26.0,57.0,5.0,33.0,30.0,54,30,8,4,54,35,8,5,54,,8,,54,35,8,5,54,35,8,5,54,35,8,5
2022-06-03,0.0,0.0,37.0,25.0,37.0,25.0,35.0,27.0,56.0,6.0,32.0,31.0,53,31,8,4,53,36,8,5,53,,8,,53,36,8,5,53,36,8,5,53,36,8,5
2022-06-06,0.0,0.0,36.0,26.0,36.0,26.0,34.0,28.0,55.0,7.0,31.0,32.0,50,34,7,5,50,39,7,6,50,,7,,50,39,7,6,50,39,7,6,50,39,7,6
2022-06-07,0.0398,0.0,35.0,27.0,35.0,27.0,33.0,29.0,54.0,8.0,30.0,33.0,49,35,7,5,49,40,7,6,49,,7,,49,40,7,6,49,40,7,6,49,40,7,6
2022-06-08,0.1557,0.0,34.0,28.0,34.0,28.0,32.0,30.0,53.0,9.0,29.0,34.0,48,36,7,5,48,41,7,6,48,,7,,48,41,7,6,48,41,7,6,48,41,7,6
2022-06-09,0.0,0.0,33.0,29.0,33.0,29.0,31.0,31.0,52.0,10.0,28.0,35.0,47,37,7,5,47,42,7,6,47,,7,,47,42,7,6,47,42,7,6,47,42,7,6
2022-06-10,0.0,0.0,32.0,30.0,32.0,30.0,30.0,32.0,51.0,11.0,27.0,36.0,46,38,7,5,46,43,7,6,46,,7,,46,43,7,6,46,43,7,6,46,43,7,6
2022-06-13,0.5635,0.0,31.0,31.0,31.0,31.0,29.0,33.0,50.0,12.0,26.0,37.0,43,41,6,6,43,46,6,7,43,,6,,43,46,6,7,43,46,6,7,43,46,6,7
2022-06-14,0.0,0.0,30.0,32.0,30.0,32.0,28.0,34.0,49.0,13.0,25.0,38.0,42,42,6,6,42,47,6,7,42,,6,,42,47,6,7,42,47,6,7,42,47,6,7
2022-06-15,0.0,0.0,29.0,33.0,29.0,33.0,27.0,35.0,48.0,14.0,24.0,39.0,41,43,6,6,41,48,6,7,41,,6,,41,48,6,7,41,48,6,7,41,48,6,7
2022-06-16,0.7232,1.5686,28.0,34.0,28.0,34.0,26.0,36.0,47.0,15.0,23.0,40.0,40,44,6,6,40,49,6,7,40,,6,,40,49,6,7,40,49,6,7,40,49,6,7
2022-06-17,0.0,0.0,27.0,35.0,27.0,35.0,25.0,37.0,46.0,16.0,22.0,41.0,39,45,6,6,39,50,6,7,39,,6,,39,50,6,7,39,50,6,7,39,50,6,7
2022-06-21,0.0606,0.0,26.0,36.0,26.0,36.0,24.0,38.0,45.0,17.0,21.0,42.0,35,49,5,7,35,54,5,8,35,,5,,35,54,5,8,35,54,5,8,35,54,5,8
2022-06-22,0.0,0.0,25.0,37.0,25.0,37.0,23.0,39.0,44.0,18.0,20.0,43.0,34,50,5,7,34,55,5,8,34,,5,,34,55,5,8,34,55,5,8,34,55,5,8
2022-06-23,0.8818,0.0,24.0,38.0,24.0,38.0,22.0,40.0,43.0,19.0,19.0,44.0,33,51,5,7,33,56,5,8,33,,5,,33,56,5,8,33,56,5,8,33,56,5,8
2022-06-24,0.0367,0.0,23.0,39.0,23.0,39.0,21.0,41.0,42.0,20.0,18.0,45.0,32,52,5,7,32,57,5,8,32,,5,,32,57,5,8,32,57,5,8,32,57,5,8
2022-06-27,0.5584,0.0,22.0,40.0,22.0,40.0,20.0,42.0,41.0,21.0,17.0,46.0,29,55,4,8,29,60,4,9,29,,4,,29,60,4,9,29,60,4,9,29,60,4,9
2022-06-28,0.0,0.0,21.0,41.0,21.0,41.0,19.0,43.0,40.0,22.0,16.0,47.0,28,56,4,8,28,61,4,9,28,,4,,28,61,4,9,28,61,4,9,28,61,4,9
2022-06-29,0.3526,0.3805,20.0,42.0,20.0,42.0,18.0,44.0,39.0,23.0,15.0,48.0,27,57,4,8,27,62,4,9,27,,4,,27,62,4,9,27,62,4,9,27,62,4,9
2022-06-30,0.3536,0.5589,19.0,43.0,19.0,43.0,17.0,45.0,38.0,24.0,14.0,49.0,26,58,4,8,26,63,4,9,26,,4,,26,63,4,9,26,63,4,9,26,63,4,9
2022-07-01,0.0,0.0,18.0,44.0,18.0,44.0,16.0,46.0,37.0,25.0,13.0,50.0,25,59,4,8,25,64,4,9,25,,4,,25,64,4,9,25,64,4,9,25,64,4,9
2022-07-05,0.0,0.0,17.0,45.0,17.0,45.0,15.0,47.0,36.0,26.0,12.0,51.0,21,63,3,9,21,68,3,10,21,,3,,21,68,3,10,21,68,3,10,21,68,3,10
2022-07-06,0.0,0.0,16.0,46.0,16.0,46.0,14.0,48.0,35.0,27.0,11.0,52.0,20,64,3,9,20,69,3,10,20,,3,,20,69,3,10,20,69,3,10,20,69,3,10
2022-07-07,0.0,0.0,15.0,47.0,15.0,47.0,13.0,49.0,34.0,28.0,10.0,53.0,19,65,3,9,19,70,3,10,19,,3,,19,70,3,10,19,70,3,10,19,70,3,10
2022-07-08,0.0,0.0,14.0,48.0,14.0,48.0,12.0,50.0,33.0,29.0,9.0,54.0,18,66,3,9,18,71,3,10,18,,3,,18,71,3,10,18,71,3,10,18,71,3,10
2022-07-11,0.0,0.0,13.0,49.0,13.0,49.0,11.0,51.0,32.0,30.0,8.0,55.0,15,69,2,10,15,74,2,11,15,,2,,15,74,2,11,15,74,2,11,15,74,2,11
2022-07-12,0.7499,2.0276,12.0,50.0,12.0,50.0,10.0,52.0,31.0,31.0,7.0,56.0,14,70,2,10,14,75,2,11,14,,2,,14,75,2,11,14,75,2,11,14,75,2,11
2022-07-13,0.1126,0.1249,11.0,51.0,11.0,51.0,9.0,53.0,30.0,32.0,6.0,57.0,13,71,2,10,13,76,2,11,13,,2,,13,76,2,11,13,76,2,11,13,76,2,11
2022-07-14,1.5658,0.0838,10.0,52.0,10.0,52.0,8.0,54.0,29.0,33.0,5.0,58.0,12,72,2,10,12,77,2,11,12,,2,,12,77,2,11,12,77,2,11,12,77,2,11
2022-07-15,3.4064,0.0,9.0,53.0,9.0,53.0,7.0,55.0,28.0,34.0,4.0,59.0,11,73,2,10,11,78,2,11,11,,2,,11,78,2,11,11,78,2,11,11,78,2,11
2022-07-18,2.2508,0.0,8.0,54.0,8.0,54.0,6.0,56.0,27.0,35.0,3.0,60.0,8,76,1,11,8,81,1,12,8,,1,,8,81,1,12,8,81,1,12,8,81,1,12
2022-07-19,2.1322,0.0588,7.0,55.0,7.0,55.0,5.0,57.0,26.0,36.0,2.0,61.0,7,77,1,11,7,82,1,12,7,,1,,7,82,1,12,7,82,1,12,7,82,1,12
2022-07-20,1.9769,1.9809,6.0,56.0,6.0,56.0,4.0,58.0,25.0,37.0,1.0,62.0,6,78,1,11,6,83,1,12,6,,1,,6,83,1,12,6,83,1,12,6,83,1,12
2022-07-21,4.5222,2.3489,5.0,57.0,5.0,57.0,3.0,59.0,24.0,38.0,0.0,0.0,5,79,1,11,5,84,1,12,5,,1,,5,84,1,12,5,84,1,12,5,84,1,12
2022-07-22,1.7827,0.2864,4.0,58.0,4.0,58.0,2.0,60.0,23.0,39.0,63.0,1.0,4,80,1,11,4,85,1,12,4,,1,,4,85,1,12,4,85,1,12,4,85,1,12
2022-07-25,0.4992,0.6191,3.0,59.0,3.0,59.0,1.0,61.0,22.0,40.0,62.0,2.0,1,83,0,0,1,88,0,0,1,,0,0,1,88,0,0,1,88,0,0,1,88,0,0
2022-07-26,20.4111,34.0955,2.0,60.0,2.0,60.0,0.0,0.0,21.0,41.0,61.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-27,6.9499,7.3265,1.0,61.0,1.0,61.0,63.0,1.0,20.0,42.0,60.0,4.0,0,0,0,0,1,1,0,0,190,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
2022-07-28,19.2552,30.0394,0.0,0.0,0.0,0.0,62.0,2.0,19.0,43.0,59.0,5.0,0,0,0,0,0,0,0,0,189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-29,4.7502,0.4763,63.0,1.0,63.0,1.0,61.0,3.0,18.0,44.0,58.0,6.0,6,1,0,0,88,1,0,0,188,3,0,0,83,1,0,0,88,1,0,0,88,1,0,0
2022-08-01,1.1314,0.2825,62.0,2.0,62.0,2.0,60.0,4.0,17.0,45.0,57.0,7.0,3,4,0,0,85,4,12,1,185,6,26,1,80,4,11,1,85,4,12,1,85,4,12,1
2022-08-02,4.7985,4.4634,61.0,3.0,61.0,3.0,59.0,5.0,16.0,46.0,56.0,8.0,2,5,0,0,84,5,12,1,184,7,26,1,79,5,11,1,84,5,12,1,84,5,12,1
2022-08-03,2.4691,1.0352,60.0,4.0,60.0,4.0,58.0,6.0,15.0,47.0,55.0,9.0,1,6,0,0,83,6,12,1,183,8,26,1,78,6,11,1,83,6,12,1,83,6,12,1
2022-08-04,5.5876,2.9458,59.0,5.0,59.0,5.0,57.0,7.0,14.0,48.0,54.0,10.0,0,0,0,0,82,7,12,1,182,9,26,1,77,7,11,1,82,7,12,1,82,7,12,1
2022-08-05,0.4968,0.3455,58.0,6.0,58.0,6.0,56.0,8.0,13.0,49.0,53.0,11.0,76,1,0,0,81,8,12,1,181,10,26,1,76,8,11,1,81,8,12,1,81,8,12,1
2022-08-08,0.7986,0.2796,57.0,7.0,57.0,7.0,55.0,9.0,12.0,50.0,52.0,12.0,73,4,10,1,78,11,11,2,178,13,25,2,73,11,10,2,78,11,11,2,78,11,11,2
2022-08-09,0.7211,0.0519,56.0,8.0,56.0,8.0,54.0,10.0,11.0,51.0,51.0,13.0,72,5,10,1,77,12,11,2,177,14,25,2,72,12,10,2,77,12,11,2,77,12,11,2
2022-08-10,0.676,0.0863,55.0,9.0,55.0,9.0,53.0,11.0,10.0,52.0,50.0,14.0,71,6,10,1,76,13,11,2,176,15,25,2,71,13,10,2,76,13,11,2,76,13,11,2
2022-08-11,0.1417,0.0,54.0,10.0,54.0,10.0,52.0,12.0,9.0,53.0,49.0,15.0,70,7,10,1,75,14,11,2,175,16,25,2,70,14,10,2,75,14,11,2,75,14,11,2
2022-08-12,0.0534,0.0,53.0,11.0,53.0,11.0,51.0,13.0,8.0,54.0,48.0,16.0,69,8,10,1,74,15,11,2,174,17,25,2,69,15,10,2,74,15,11,2,74,15,11,2
2022-08-15,0.0,0.0,52.0,12.0,52.0,12.0,50.0,14.0,7.0,55.0,47.0,17.0,66,11,9,2,71,18,10,3,171,20,24,3,66,18,9,3,71,18,10,3,71,18,10,3
